nail_a,nail_b,angle_deg,rho_px
172,274,177.59999999999997,121.9153685203428
203,258,6.599999999999958,8.668780281339252
212,252,8.399999999999965,-15.337641406761147
162,280,175.2,163.78428417382563
185,274,5.399999999999958,66.53987323753121
217,243,5.999999999999981,-15.95087136395428
171,285,3.5999999999999557,123.6303410547132
184,245,167.39999999999998,85.29087113543034
225,290,38.999999999999986,-137.1918452488645
222,294,39.599999999999966,-129.9017036179598
78,186,68.39999999999998,29.620235877193068
266,57,103.8,-389.99086234313523
186,200,141.59999999999997,90.59402121177332
180,253,169.79999999999998,95.81538620152102
208,284,25.199999999999974,-48.094196355507165
172,254,165.59999999999997,122.91983285813701
171,268,173.39999999999998,126.7351982900557
256,49,92.99999999999997,-351.6446534092232
89,185,74.39999999999998,34.53467736234019
82,186,70.79999999999997,33.18258406662977
160,270,167.99999999999997,169.89233736771678
207,0,34.19999999999998,-64.76478755167429
260,59,101.39999999999999,-367.7594449037657
161,288,179.39999999999998,168.27060210689265
186,231,160.19999999999996,84.71745197243055
210,284,26.399999999999977,-57.42034949007324
165,284,179.39999999999995,150.73776643204408
191,283,14.399999999999983,32.52117596889719
210,255,8.99999999999999,-13.02607740209445
179,266,176.99999999999997,95.49673934111011
185,256,174.59999999999997,77.07895559480558
176,267,175.79999999999998,107.09718743805165
208,293,30.599999999999966,-60.521111995585684
82,179,66.59999999999997,-1.384095177550165
78,182,65.99999999999997,9.485785919432544
143,213,123.59999999999997,140.21061625577872
263,59,103.19999999999997,-378.83093181589305
160,265,164.99999999999997,168.02445302014524
193,252,176.99999999999997,51.412617568634126
170,291,6.599999999999961,126.30807138161474
219,236,2.9999999999999947,-8.262642421759363
182,260,175.19999999999996,86.24594407038272
160,272,169.19999999999996,170.5093493919837
179,270,179.39999999999998,93.98760028831937
177,274,0.599999999999966,100.8288345660644
194,238,169.2,59.722583506350176
264,65,107.39999999999999,-380.23230261647586
190,260,179.99999999999997,55.99442804592812
81,180,66.59999999999997,2.5212396071445937
191,259,179.99999999999997,52.975077867917165
77,183,65.99999999999997,13.553852513248216
207,258,8.999999999999957,-6.428417015889821
168,283,0.5999999999999744,137.5809849834647
182,265,178.19999999999996,84.03019971494034
260,50,96.0,-367.73016318239115
177,278,2.999999999999968,99.27498182743471
214,250,8.399999999999949,-18.876005564312845
179,274,1.7999999999999532,92.31357504742176
208,256,8.399999999999979,-7.219587890236475
94,190,80.39999999999999,61.78130799183842
242,255,28.19999999999998,-126.87494341406004
206,0,33.599999999999994,-59.70188499529627
92,192,80.39999999999998,69.59154929725962
162,276,172.79999999999995,163.35249731831473
198,259,4.199999999999955,26.43441946944534
183,264,178.19999999999996,80.57398899820545
187,262,179.39999999999998,66.12161756035596
166,285,0.5999999999999507,146.17206855736094
219,248,10.199999999999976,-32.07422246892268
156,278,170.39999999999995,188.2937911315856
255,51,93.6,-348.0684013601747
188,243,168.59999999999997,73.95823245808248
86,185,72.59999999999998,31.86247027114038
160,268,166.79999999999998,169.2008049492861
268,58,105.6,-396.7311454557765
263,61,104.39999999999996,-378.2954125713222
209,292,30.599999999999966,-64.03904267054226
185,264,179.39999999999998,72.7119344682033
78,181,65.39999999999998,4.448192318039588
189,208,148.2,86.4538544218767
152,215,130.2,134.96351746827273
181,278,5.399999999999956,81.64053256175978
199,256,2.9999999999999774,25.988434923680927
84,181,68.99999999999997,10.519956557238658
183,274,4.1999999999999575,75.16533349040431
188,225,157.79999999999998,82.36929152642584
205,0,32.99999999999998,-54.63243545444918
214,276,23.999999999999943,-63.15920055371195
79,187,69.59999999999998,35.518881831890695
219,274,25.79999999999996,-81.44107130959149
173,294,10.199999999999978,110.75927643579878
264,54,100.79999999999998,-383.12493223830114
231,241,13.199999999999957,-54.34606204805739
195,205,150.0,80.98776483472403
227,248,14.999999999999993,-58.600575803979545
175,274,179.39999999999995,109.29986722544236
265,64,107.39999999999998,-384.18631296195605
97,193,83.99999999999999,77.20832689251381
162,288,179.99999999999997,163.7856045980617
215,255,11.999999999999982,-31.241481404388807
174,276,179.99999999999997,112.97769904582614
193,259,1.1999999999999613,45.41485453782254
189,287,15.599999999999962,38.41503062441929
215,288,31.79999999999997,-86.94348607258217
79,178,64.19999999999997,-9.581916131070301
211,297,34.79999999999996,-80.81524626473008
207,297,32.399999999999956,-60.883938545740904
223,254,16.199999999999978,-58.08955102106799
229,244,13.79999999999995,-55.60907898156976
202,297,29.399999999999967,-35.823717097175155
219,283,31.19999999999998,-97.3056530253849
95,195,83.99999999999999,85.01856819793511
259,56,98.99999999999997,-364.2951350467859
146,215,126.59999999999997,141.46701915472698
149,211,125.99999999999997,130.85936764422286
218,284,31.19999999999996,-94.43236625347376
164,283,178.19999999999996,155.20684621178233
77,182,65.39999999999998,8.494330116272153
221,283,32.39999999999998,-106.39027567525666
213,294,34.19999999999998,-86.39659782046596
196,285,18.599999999999948,7.103361212606394
87,182,71.39999999999998,18.349074321834422
157,268,164.99999999999997,180.4161418049843
173,246,161.39999999999995,118.80291308362602
84,188,73.19999999999997,44.68818307196594
177,268,176.99999999999997,102.82718146675492
206,297,31.79999999999997,-55.88305191784325
264,60,104.39999999999998,-382.1757658334011
160,287,178.19999999999996,172.7396818866309
164,281,176.99999999999997,155.2656104239855
184,249,169.79999999999998,83.74129632934437
85,186,72.59999999999998,35.81648061662068
212,284,27.599999999999977,-66.72131616159267
254,49,91.79999999999998,-343.4712852720372
146,214,125.99999999999997,139.4779676414147
225,252,16.199999999999967,-60.82006111655184
214,269,19.79999999999995,-51.56304279355455
91,184,74.99999999999997,31.615101926902767
170,252,163.19999999999996,129.25889052604253
167,281,178.79999999999998,142.26648404682842
183,252,170.99999999999997,85.89455844907026
81,188,71.39999999999999,42.200004291942946
208,295,31.79999999999996,-63.213494043488154
210,286,27.59999999999998,-60.332763615638626
180,264,176.39999999999998,92.29973028953924
188,287,14.999999999999964,43.17824966508651
218,258,15.599999999999955,-47.80799109832523
212,278,23.999999999999968,-57.48756534955938
171,267,172.79999999999995,126.7934084981533
146,209,122.99999999999997,129.3077007474778
262,61,103.79999999999998,-374.67859540601216
171,274,176.99999999999997,126.09441029600518
82,187,71.39999999999998,38.110455011889115
188,261,179.39999999999998,62.92716613358034
161,276,172.19999999999996,167.44481101257762
191,214,152.99999999999997,81.50207819598475
186,262,178.79999999999998,69.99102830017458
172,288,5.999999999999972,118.0298618817795
180,266,177.59999999999997,91.52745337384509
262,65,106.19999999999999,-373.18015133557924
80,176,63.599999999999994,-18.475546635543537
268,59,106.2,-396.4473801648295
170,268,172.79999999999998,130.6737617602322
179,268,178.19999999999996,94.76295289625733
155,278,169.79999999999995,192.339054810412
194,258,1.1999999999999662,42.541567765911545
226,249,14.99999999999998,-57.55799472163319
96,194,83.99999999999997,81.08868015459258
165,274,173.39999999999995,150.862348995564
189,260,179.39999999999998,59.80173086692122
162,275,172.2,163.1997324870273
213,276,23.39999999999996,-58.7615244571746
208,289,28.19999999999997,-55.05790083184148
216,268,20.39999999999996,-58.13064132191358
180,272,1.1999999999999555,88.97118370773852
160,280,173.99999999999997,172.22727340889355
76,179,62.99999999999997,-7.746573411610939
258,53,96.59999999999998,-360.3428713416072
211,286,28.199999999999964,-65.04119248995265
206,299,32.99999999999997,-58.43530219293783
218,266,20.399999999999967,-62.696088856485446
87,181,70.79999999999997,13.541761987710572
86,184,71.99999999999997,27.034727735262464
215,274,23.39999999999996,-64.20559122809892
194,291,20.99999999999996,10.519956557239002
171,290,6.599999999999974,121.96583466646234
265,60,104.99999999999997,-385.72569159664215
188,234,163.2,78.5122019234807
78,187,68.99999999999999,34.64710726274694
201,289,23.999999999999943,-21.318285464434897
172,266,172.79999999999998,122.96429206852555
221,264,20.999999999999975,-70.87317219016353
229,247,15.599999999999962,-62.79370199109237
223,260,19.799999999999976,-70.57264647003115
161,279,173.99999999999997,167.90004919362096
203,289,25.199999999999946,-30.97780422426498
79,185,68.39999999999998,25.509652376064707
80,179,65.39999999999998,-3.506769574087599
265,55,101.99999999999997,-386.6981105580001
263,64,106.19999999999999,-377.1811028822261
173,265,172.79999999999995,119.18809204836845
173,240,157.79999999999998,117.70154477265274
173,244,160.19999999999996,118.48770925339264
195,290,20.999999999999982,6.665010342238681
160,286,177.59999999999997,172.7232740725784
146,213,125.39999999999998,137.47362079717675
218,288,33.59999999999996,-101.06809921431905
93,185,76.79999999999998,38.04415338701976
189,224,157.79999999999998,80.68854603861473
165,276,174.59999999999997,150.9698804285255
195,256,0.599999999999974,40.690988392677156
183,257,173.99999999999997,83.83793402268101
170,285,2.999999999999955,128.16778711465997
90,192,79.19999999999996,68.26719312499206
259,50,95.39999999999998,-363.83141615761144
171,270,174.59999999999997,126.57709195332671
199,250,179.39999999999998,32.629133972163565
169,288,4.199999999999968,131.91549963412902
197,252,179.39999999999998,37.44071204692084
183,263,177.59999999999997,81.06719728828566
179,279,4.7999999999999705,89.99367346994732
190,257,178.19999999999996,58.23244139640952
82,182,68.39999999999996,13.440121438378867
181,265,177.59999999999997,87.9792397093024
77,186,67.79999999999998,28.721283249385493
226,251,16.199999999999967,-62.04786776999512
264,58,103.19999999999999,-382.66004824552084
158,266,164.39999999999998,175.7740748948316
223,255,16.799999999999994,-60.18732998367499
92,186,76.79999999999998,41.82035340717688
215,290,32.99999999999997,-90.05040411984069
261,61,103.19999999999997,-371.02069051047175
184,209,145.79999999999995,92.26591143260211
217,274,24.599999999999966,-72.83930613236086
162,289,0.5999999999999673,163.7049042322095
198,279,16.199999999999974,4.357975720465642
165,281,177.59999999999997,150.948963158361
91,190,78.59999999999997,59.63878723130483
176,269,176.99999999999997,106.57630066569446
173,270,175.79999999999998,118.50411959047993
172,276,178.79999999999995,121.51910087595836
185,245,167.99999999999997,82.19522078450271
165,283,178.79999999999998,150.8247075430771
269,60,107.39999999999999,-399.4985798990791
191,202,145.79999999999998,86.28247866273253
205,1,33.59999999999998,-55.87276856566839
173,275,178.79999999999998,117.49533557791426
256,53,95.39999999999998,-352.42448400518316
173,238,156.6,117.23092895987044
162,277,173.39999999999998,163.48734870745594
173,249,163.2,119.17797396397187
261,50,96.59999999999998,-371.5885844508354
258,51,95.39999999999999,-360.082296958672
185,237,163.19999999999996,85.23517348089509
172,252,164.39999999999995,122.72348826978636
187,235,163.19999999999996,80.66972594632327
167,280,178.19999999999996,142.37068411233574
78,180,64.8,-0.5898890777676513
76,183,65.39999999999998,12.583879396325926
79,179,64.8,-4.567588123593737
207,295,31.19999999999995,-58.263086368349406
223,294,40.19999999999999,-134.67140667357125
185,261,177.59999999999997,74.41106124260308
179,265,176.39999999999995,95.847943954082
266,63,107.39999999999999,-388.0916477466509
81,178,65.39999999999995,-7.412104358782386
198,235,169.79999999999995,51.31932843838514
263,65,106.79999999999997,-376.7268831500593
182,246,166.79999999999995,91.17551681343892
162,268,167.99999999999997,161.63045649592698
160,277,172.2,171.7241573999796
182,264,177.59999999999997,84.49197780467377
174,273,178.2,113.76894700518058
191,227,160.79999999999998,74.87570377714323
225,285,35.999999999999964,-128.137184999759
211,288,29.399999999999967,-67.9796193676479
89,183,73.19999999999997,25.047360993046723
192,253,176.99999999999997,54.09626744579601
161,289,179.99999999999997,168.2195103158771
188,230,160.79999999999998,80.31468026318979
208,292,29.99999999999998,-59.16489174020666
200,294,26.399999999999974,-22.304663065171045
97,195,85.19999999999997,86.06378542660474
266,56,103.19999999999997,-390.15787551023095
142,213,122.99999999999997,141.0923284532762
210,289,29.39999999999997,-64.65136885471934
75,181,63.599999999999966,1.4042256075634612
217,288,32.99999999999997,-96.37029081327542
264,63,106.19999999999999,-381.1351132277064
173,296,11.399999999999979,109.78975474833398
183,262,176.99999999999997,81.55151564663892
162,270,169.2,162.16786167735629
178,266,176.39999999999998,99.45555301475594
210,249,5.399999999999987,-3.5536124190725147
86,189,74.99999999999999,51.1332115572135
160,273,169.79999999999998,170.78982440053812
184,242,165.59999999999997,86.35499693683255
87,187,74.39999999999998,42.34491866776142
174,269,175.79999999999998,114.64917337547972
221,262,19.799999999999972,-66.94633075371317
222,257,17.399999999999952,-60.687034071668286
200,296,27.599999999999973,-24.61639668914616
167,286,1.7999999999999696,141.51175525371838
149,212,126.6,132.7374396362667
170,286,3.59999999999997,127.89278722381728
213,280,25.799999999999965,-65.11842173984105
265,62,106.19999999999997,-385.0404480124011
189,205,146.4,87.26905212848062
208,265,13.79999999999998,-20.596585923684387
190,270,5.999999999999984,48.1480960117041
261,63,104.39999999999996,-370.38782548215374
79,176,63.0,-19.6068700884328
209,264,13.79999999999997,-23.12320454393226
219,243,7.199999999999977,-22.192769156503648
90,186,75.59999999999998,40.12649241868188
183,283,9.599999999999975,69.5915492972599
200,265,8.999999999999963,11.79552527335019
170,288,4.7999999999999705,127.30074448093613
170,292,7.199999999999975,125.94942823564313
218,263,18.599999999999948,-57.15903831795353
265,59,104.39999999999998,-386.00488226302883
149,215,128.39999999999998,138.28350287258263
172,273,176.99999999999997,122.09345874935823
174,265,173.39999999999998,115.32826613762741
88,192,77.99999999999997,66.91289270556807
235,254,23.399999999999952,-100.2068478268094
263,60,103.79999999999998,-378.58393019070684
208,1,35.4,-71.11961247364361
75,179,62.39999999999999,-8.804691039855072
215,264,17.399999999999977,-47.09111191947971
209,298,34.199999999999974,-72.20763392241406
183,279,7.199999999999975,72.1481186641167
194,269,7.799999999999963,32.247756133429135
160,278,172.79999999999995,171.9107208145634
160,288,178.79999999999998,172.73714684796528
254,50,92.39999999999999,-343.7479107799378
189,271,5.999999999999971,51.57287652809223
237,248,20.99999999999997,-91.15894292537175
209,253,7.199999999999969,-6.306803762654022
178,279,4.19999999999997,94.4316107730076
201,264,8.99999999999996,8.959552173069412
96,192,82.79999999999997,72.1481186641164
185,278,7.79999999999996,63.862858060332016
159,280,173.39999999999998,176.4206689965045
224,253,16.199999999999967,-59.50042925552656
181,279,5.999999999999971,81.0886801545929
188,276,8.399999999999967,52.012661319328096
196,269,8.999999999999963,23.8696151455269
77,185,67.19999999999997,23.667883638548687
192,275,10.199999999999967,35.24039322380452
264,66,107.99999999999999,-379.7183262802558
268,57,105.0,-396.97140470587055
94,196,83.99999999999999,88.99626724376108
149,217,129.59999999999997,141.90539455825345
176,279,2.9999999999999805,103.27593337408165
215,248,7.799999999999971,-18.714973199924685
202,259,6.599999999999957,11.195398901587165
265,65,107.99999999999997,-383.6960253260819
149,213,127.19999999999997,134.60095547223938
149,206,123.0,121.25792825352384
167,284,0.5999999999999653,141.86033137086667
86,179,68.99999999999997,2.862143603749871
270,62,109.2,-401.9825354559881
187,260,178.19999999999996,67.39624591331857
215,296,36.59999999999997,-99.12879979139726
83,187,71.99999999999997,38.96608012247495
223,288,36.59999999999998,-124.38063274846085
85,184,71.39999999999998,26.109355321529335
170,283,1.7999999999999763,128.67559315427178
205,256,6.599999999999952,3.857202206581997
180,265,176.99999999999997,91.9186317885944
262,66,106.79999999999998,-372.7031178520153
161,266,166.2,164.73763782921012
196,293,23.399999999999952,-1.3840951775497956
162,281,175.79999999999998,163.84735358177636
214,278,25.199999999999942,-66.41276182062636
76,186,67.19999999999997,27.819181009210126
212,297,35.39999999999997,-85.77728135074362
92,184,75.59999999999998,32.52117596889701
217,255,13.199999999999987,-38.50645590406707
172,270,175.2,122.5473251194944
140,212,121.19999999999999,140.48413598046514
258,56,98.39999999999999,-360.4373568558795
220,240,5.999999999999982,-19.21760876203442
77,179,63.599999999999966,-6.687606284296265
183,261,176.39999999999995,82.02689096229949
204,257,6.599999999999965,6.222357022305271
163,277,173.99999999999997,159.34182569737226
203,279,19.199999999999964,-18.345488509153725
175,262,172.2,111.95528631710424
173,266,173.39999999999998,119.07738533656695
163,272,170.99999999999997,158.66955891574293
187,244,168.59999999999997,76.48485107833046
260,51,96.6,-367.89485727903525
156,279,170.99999999999997,188.59871051195844
171,271,175.19999999999996,126.47721316283679
186,206,145.19999999999996,90.189908386384
82,189,72.59999999999998,47.95311924155396
196,260,3.5999999999999637,33.03631984293996
211,256,10.19999999999996,-18.289253125438442
170,274,176.39999999999995,130.25962439862374
221,234,2.999999999999974,-9.69102910723924
89,187,75.59999999999998,44.00684568076073
197,258,2.999999999999981,31.27779052387242
209,0,35.39999999999998,-74.86873167258298
212,250,7.19999999999997,-12.007807076755167
148,207,122.99999999999997,123.86363397655347
80,178,64.8,-8.497476166936138
173,295,10.799999999999963,110.28056234527146
206,2,34.79999999999999,-62.215271469479816
158,279,172.2,180.37813130162624
81,177,64.8,-12.377829429014923
182,263,176.99999999999997,84.94449039690288
267,59,105.59999999999997,-393.0095182112234
174,270,176.39999999999998,114.44791874933232
177,266,175.79999999999998,103.40346026625136
162,274,171.59999999999997,163.02907096597875
78,188,69.59999999999997,39.67017920255208
209,219,166.79999999999995,45.21491732018839
260,62,103.19999999999999,-367.04299146464575
183,259,175.19999999999996,82.95060493092316
187,251,172.79999999999998,72.75847610654151
165,271,171.59999999999997,150.57699975022308
177,269,177.59999999999997,102.52211171931057
265,61,105.59999999999997,-385.40420176143857
91,187,76.79999999999997,45.649469836804585
186,255,174.59999999999997,74.02390740746748
89,191,77.99999999999999,62.8891274075241
196,289,20.999999999999954,2.862143603750255
194,241,170.99999999999997,57.294619078342144
266,55,102.6,-390.2821034695974
231,290,42.59999999999996,-164.78765586754253
141,210,120.59999999999998,135.08857734100047
208,290,28.799999999999976,-56.43313637445458
163,290,1.7999999999999823,159.04459092856692
201,269,11.999999999999952,2.8865062296154314
180,281,6.599999999999979,84.48194580534091
210,258,10.799999999999976,-17.745362170396014
76,184,65.99999999999999,17.664436014376605
77,181,64.8,3.4338762202764315
204,0,32.39999999999999,-49.55699485140316
253,49,91.19999999999999,-339.32787783750933
174,263,172.19999999999996,115.59200127094887
170,284,2.3999999999999657,128.4287319633259
169,271,173.99999999999997,134.5706772284582
266,64,107.99999999999999,-387.6259133694243
99,195,86.39999999999998,87.0712522345516
215,244,5.3999999999999675,-11.507495636512914
204,264,10.79999999999998,-3.0762106945722927
162,273,170.99999999999997,162.8405314701282
159,286,176.99999999999997,177.1101832853283
176,261,172.19999999999996,108.37717876458855
183,256,173.39999999999998,84.26783198288847
80,180,65.99999999999999,1.484321575562376
160,279,173.39999999999998,172.07843228135215
210,297,34.199999999999974,-75.84434887625878
216,243,5.399999999999953,-12.827127497538054
86,180,69.59999999999997,7.699409658027463
209,262,12.599999999999968,-20.081979592935518
265,66,108.59999999999998,-383.16366109716944
75,185,65.99999999999999,21.815733385037987
199,295,26.399999999999967,-18.47554663554337
145,210,123.0,132.14367384775866
264,67,108.6,-379.1627095505226
160,275,170.99999999999997,171.29455862763496
219,288,34.199999999999974,-105.75482435935004
78,177,63.0,-15.701535303738012
213,297,35.999999999999964,-90.72990999123476
234,261,26.99999999999996,-114.0745301477304
270,61,108.6,-402.42993837977286
184,247,168.59999999999997,84.53462357228447
170,270,173.99999999999997,130.59297818263215
171,293,8.399999999999963,120.80633662543103
180,261,174.59999999999997,93.38213394635154
189,227,159.6,79.35001297909498
268,65,109.79999999999998,-393.8332376637703
165,270,170.99999999999997,150.44884268528924
228,263,24.59999999999995,-96.05627391689625
163,271,170.39999999999998,158.48283730429455
83,188,72.6,43.86356996150019
172,269,174.59999999999997,122.67175716863194
189,245,170.39999999999998,69.72589239067874
85,187,73.19999999999997,40.66441777392177
189,254,175.79999999999998,63.962663411135985
179,262,174.59999999999997,96.83834466308646
172,265,172.19999999999996,123.03484764168867
231,241,13.199999999999957,-54.34606204805739
264,53,100.19999999999999,-383.1361386694681
156,276,169.19999999999996,187.62204246480363
228,291,41.399999999999956,-152.8955661590162
91,183,74.39999999999998,26.92936091255531
201,292,25.799999999999958,-24.894183068192934
90,185,74.99999999999997,35.417968665391314
208,269,16.199999999999978,-26.49024723064129
143,211,122.39999999999998,135.8488069327776
203,269,13.199999999999958,-5.512175782895856
173,290,7.799999999999976,112.5521678186229
80,188,70.79999999999998,41.36123416157383
214,267,18.599999999999955,-48.196223116025664
217,241,4.79999999999998,-12.157455656094347
191,287,16.799999999999965,28.876477422674686
172,293,8.999999999999963,116.0224521591429
201,280,18.59999999999995,-10.478577435709354
215,253,10.799999999999974,-27.67667296712683
258,55,97.79999999999998,-360.4453874317287
158,271,167.39999999999998,177.93578920066744
179,269,178.79999999999995,94.38045153232913
184,258,175.19999999999996,79.7221690028857
269,58,106.19999999999999,-400.1411073366297
266,65,108.6,-387.1176714426498
198,208,153.59999999999997,75.38985960422266
267,63,107.99999999999997,-391.5062666315031
74,181,62.99999999999997,0.38911366667548464
75,180,62.99999999999997,-3.7004356133783745
77,178,62.99999999999997,-11.747524958257856
155,277,169.2,191.97881550464737
197,269,9.599999999999978,19.67638851939212
229,251,17.999999999999954,-72.27558504774376
194,270,8.399999999999974,31.288660127412193
180,252,169.19999999999996,96.07258646067447
160,285,176.99999999999997,172.6879252051094
73,182,62.99999999999997,4.5202806170754
185,283,10.799999999999976,60.359606035823894
211,269,17.999999999999964,-39.04591181254237
98,193,84.59999999999998,77.78558634675936
160,221,138.6,132.67599022833335
173,264,172.2,119.28572844274915
211,254,8.999999999999961,-15.056147294708328
161,271,169.19999999999996,166.31915904801767
97,194,84.59999999999997,81.64053256175947
196,210,153.59999999999997,76.53426420857481
215,0,38.99999999999999,-104.96587090010937
225,296,42.59999999999999,-147.55896139082
94,195,83.39999999999999,84.48194580534077
261,65,105.59999999999997,-369.59249611214716
267,57,104.39999999999996,-393.5027095277389
164,289,1.799999999999956,154.62233284834812
173,288,6.599999999999973,113.37475109256613
188,250,172.79999999999998,69.96012767429976
179,264,175.79999999999998,96.18863775989114
212,247,5.399999999999983,-7.003636996354591
85,179,68.39999999999996,1.8007637033298352
191,242,169.79999999999995,65.51735404010424
187,257,176.39999999999995,69.25258810068166
173,276,179.39999999999995,117.25482911756954
177,273,179.99999999999997,101.18975869457879
79,175,62.39999999999999,-24.61639668914637
260,53,97.79999999999998,-368.1032003852175
77,180,64.19999999999997,-1.6269542389431422
201,287,22.799999999999944,-18.922446900936716
158,265,163.79999999999995,175.28370493095824
201,297,28.79999999999995,-30.797686010032656
206,269,14.999999999999973,-18.104514399233047
83,180,67.79999999999997,4.594132543877123
221,231,1.1999999999999462,-3.4190317273388775
202,279,18.599999999999977,-13.80682794863813
210,261,12.59999999999997,-22.447134408658957
174,295,11.399999999999965,105.41892315305905
180,257,172.19999999999996,94.68181210970448
174,275,179.39999999999998,113.25387757092258
169,281,179.99999999999997,133.52160215344165
76,187,67.79999999999998,32.89225580377075
146,208,122.39999999999998,127.23020693558576
220,293,37.799999999999955,-118.70367472389111
262,63,104.99999999999999,-374.011400251467
145,214,125.39999999999998,140.45694186008856
263,62,104.99999999999999,-377.9654105969472
220,252,13.199999999999955,-43.4143375695447
195,289,20.39999999999997,7.6994096580277045
157,279,171.59999999999997,184.49853707864247
182,251,169.79999999999998,89.63490274752381
76,181,64.19999999999997,2.4191835592894506
181,269,179.99999999999997,86.19739296000242
252,48,89.99999999999997,-334.81024130542113
169,290,5.399999999999973,131.32600326820855
191,212,151.8,82.39036518897512
207,2,35.39999999999997,-67.31674573515488
267,58,104.99999999999997,-393.2776775340702
220,263,19.799999999999958,-65.00235114713037
209,267,15.599999999999964,-27.665608923385758
210,0,36.0,-79.9086652257797
77,176,61.79999999999997,-21.862942824866508
217,265,19.199999999999974,-56.85373652680242
266,60,105.6,-389.23331819106636
260,64,104.39999999999999,-366.3640601841097
161,278,173.39999999999998,167.76669509485788
163,276,173.39999999999998,159.24227018190552
186,269,2.999999999999967,65.58222419171425
178,271,179.39999999999995,97.7367194872589
162,290,1.1999999999999806,163.60625177882162
87,180,70.19999999999997,8.732964646782989
211,289,29.999999999999954,-69.4377310674463
81,184,68.99999999999999,22.380253234060604
189,213,151.2,84.90602807769463
187,239,165.59999999999997,78.89611581298955
218,253,12.599999999999962,-38.32590549818914
84,183,70.19999999999997,20.296112384966563
78,185,67.79999999999997,24.590116298985492
193,290,19.799999999999976,16.390777600272013
203,275,16.799999999999958,-13.22844204977164
157,269,165.59999999999997,180.88712668142156
262,51,97.79999999999998,-375.5460467559572
173,243,159.59999999999997,118.31060807131617
208,0,34.79999999999999,-69.8205879192647
74,185,65.39999999999998,20.886018901111157
262,67,107.39999999999999,-372.1852132715964
169,287,3.599999999999959,132.18856455096184
192,236,166.79999999999998,66.75552677827997
171,276,178.19999999999996,125.77004669554034
173,269,175.19999999999996,118.66697185741553
219,239,4.799999999999971,-14.242503490022353
95,190,80.99999999999999,62.48203523769371
256,52,94.79999999999998,-352.28745446825786
196,254,179.99999999999997,38.98947240885267
147,205,121.19999999999996,120.3887691671853
270,60,108.0,-402.8332103258411
186,263,179.39999999999995,69.38368395527465
172,275,178.19999999999996,121.72390889730777
160,289,179.39999999999998,172.715669234577
169,289,4.799999999999959,131.62796869620874
212,286,28.799999999999976,-69.7424888645627
212,260,13.199999999999974,-28.575145107336176
216,256,13.199999999999948,-36.693198623860766
144,209,121.79999999999997,130.73515089179233
180,263,175.79999999999995,92.67070708493445
161,275,171.59999999999997,167.25631632727746
85,180,68.99999999999997,6.665010342238418
266,62,106.79999999999998,-388.51482350130664
175,269,176.39999999999998,110.61880231970457
172,289,6.599999999999962,117.65409747996809
81,187,70.79999999999997,37.250650660445416
227,247,14.399999999999995,-56.29944323586636
186,259,176.99999999999994,71.76674731201602
175,265,173.99999999999997,111.45579318287297
222,252,14.39999999999995,-50.39358682824002
161,277,172.79999999999998,167.61494348741886
93,184,76.19999999999997,33.42368369746593
266,66,109.19999999999999,-386.56697770078193
188,256,176.39999999999998,66.23323792267067
183,278,6.599999999999959,72.76765446016572
203,265,10.799999999999955,-0.3540280501084183
183,269,1.1999999999999666,77.97652536227295
208,263,12.599999999999971,-17.6355563339017
257,49,93.59999999999997,-355.67371780995944
99,196,86.99999999999997,91.41563669725952
165,273,172.79999999999995,150.78376424238874
158,280,172.79999999999995,180.59471806967974
170,271,174.59999999999997,130.53110229880693
95,197,85.19999999999999,93.9713725157732
211,0,36.59999999999998,-84.93983589334536
213,0,37.79999999999999,-94.97368269479715
214,297,36.59999999999995,-95.6725890746622
159,278,172.19999999999996,176.03589458647386
216,296,37.19999999999996,-104.02955709695377
221,290,36.59999999999997,-118.48702633028131
270,67,112.19999999999999,-399.0854424332804
85,178,67.79999999999997,-3.063680409611635
198,267,8.999999999999966,17.689131691529653
77,184,66.59999999999998,18.611888577558204
179,280,5.399999999999962,89.49987769193477
222,261,19.799999999999955,-68.80336738056005
184,240,164.39999999999998,87.0171299812158
165,268,169.79999999999998,150.14304918551022
184,214,148.79999999999995,92.06897620598942
268,61,107.39999999999999,-395.74946070013965
222,287,35.399999999999956,-118.00325569949858
75,187,67.19999999999997,32.00937135317611
84,182,69.59999999999997,15.408879349734093
161,287,178.79999999999995,168.30324113014984
176,245,162.59999999999997,109.69107114893511
229,246,14.999999999999941,-60.4053642386271
263,66,107.39999999999998,-376.23135106982886
164,274,172.79999999999995,154.93506161305018
163,275,172.79999999999998,159.12525195701608
184,233,160.19999999999996,89.03226342129346
184,261,176.99999999999997,78.22326513371031
176,264,173.99999999999997,107.79037114263438
82,184,69.59999999999997,23.31646643890255
225,259,20.399999999999963,-75.98870631615557
191,204,147.0,85.57846422260363
163,278,174.59999999999997,159.42390758603213
191,249,173.99999999999997,60.582450591484594
170,289,5.3999999999999595,126.98376655305618
195,229,164.39999999999998,64.2664867467851
163,289,1.199999999999969,159.1723460610062
88,191,77.39999999999998,62.1785607367468
258,57,98.99999999999999,-360.3898002620912
224,285,35.39999999999995,-123.59964569354189
185,260,176.99999999999997,74.96119873879161
170,287,4.19999999999996,127.60376244763475
174,272,177.59999999999997,114.00778143117434
89,190,77.39999999999996,58.177609190099844
214,0,38.39999999999997,-99.97525850431
269,57,105.59999999999998,-400.396567496015
